id,text,y
1840,@AnilvanderZee Good that people come out with their experiences around MECVS and what the so-called curative false Illnesbeliefs/movement has involved anxiety CBTGET therapy and caused an indescribable suffering.,positive
1841,@IkNet NB experimental gene therapy you mean... Wonder if they would also run so fast at an experimental main transplant... #don't think,negative
1842,@tafkatp Giving away control with ocd impossible to do without therapy and therefore that click was so important,neutral
1843,@tafkatp Yes is more complex I could end up in a psychosis. 1x almost happens my husband 'drawn me out'. And I first had to follow some 7 years of intense therapy to be stronger so sort of stomped up for the emdr,negative
1844,@Maes76Maes At this my application; 11 years fighting divorce with ups and last years mainly downs now first therapy: PSO. Hear me out:),negative
1845,@jeetje_mina How brave and good that you share your story. Abuse never lies to the victim. Therapy helps but it never disappears is my experience. You learn to live with it.,positive
1846,So you're threatening the fucking kids now??? LET YOU SPIT WITH THERAPY OR OTHERS?! How sick can you be? And I don't have any words for this! @EenToday #omt,negative
1847,I'm always restless after that we're still in circles because of my agds... and apparently strong manipulator we don't really get any further I blame myself then again that I'm making everything up,negative
1848,Okay so this was miscommunication at the top. It's been set in motion just for now no one else available (because of in-work paths). So it was about the contact until that time only that sentence wasn't named. For nothing. Oops. https://t.co/jW5K6EHb1W,neutral
1849,@Suster_Es Came home today so hanging a little sofa etc. Maybe a little on time to bed?,neutral
1850,@annekerocks Take all the time I'm less important x find occasionally send a message and receive already cozy x,positive
1851,@idaschrift @helenedebrunne @aliettejonkers In Rijnstate a mouth cap has been mandatory all this time. Luckily.,positive
1852,@LauraBromet @DerkBoswijk Looking back we don't have the time for... look ahead is better..,neutral
1853,@Gaia_Universal Time for EMF devices. Otherwise some fishing nets.,neutral
1854,@BirgitKlomps I don't think I have time for that.,negative
1855,The water reserves in the Spanish reservoirs are starting to decline and in a week it has fallen by 237 hm3 to 22.015 hm3 which is 39.2% of the total capacity of 56.136 hm3. https://t.co/QjGdBWEQuN,negative
1856,@Jell-O's 3/3!,negative
1857,Am I the only one who finds it striking that Feyenoord in yesterday's violence when the chickens are there to condemn this and in the anti-LGBTI violence of late that it was silent or a weak statement........,negative
1858,@steenpaasburg I never do. I know it saves time but it's not good for my heart. I just go full in and then they don't want to talk to me anymore. Problem solved.,neutral
1859,@Michel1401 All the time continuous and constant...,neutral
1860,time for a beautiful European evening #PSVMON,positive
1861,@knol_dibi Yes because that's the normal time for EL. So I wouldn't think that's crazy honestly. Understand the point you want to make but think it's a bit short. Sunday 21:00 is a recent addition that isn't public friendly. EL I see as bonus and something else.,negative
1862,@traveller1505 @diederikdegroot Maybe something to do with attacking people from the counter party in a restaurant or so... Zero tolerance procedure? They can better abolish footballs.,positive
1863,@ADnl Corrigendum; 'We want to reduce tolerance'. # vaccination requirement #AD,neutral
1864,@ADnl Tolerance decreases thanks to the Media... by injecting poison at the talk show tables.,negative
1865,@ADnl The tolerance of the unvacinated is decreasing stop your propaganda bullshit do your job and first find out if that vaccine still works after 3 months of shit news and now get the hell out of here with these lies #BoosterShots,negative
1866,@VincentVQ We're right about that tolerance on flash fines we're suddenly dropping back aren't we?,neutral
1867,@ADnl Tolerance towards the FASCISTIC LEUGENPERS indeed decreases!,negative
1868,@ADnl Our tolerance for your lies has also been greatly reduced....,negative
1869,@ADnl Tolerance use QR code also decreases. We want our rights back; if necessary by force.,negative
1870,@ADnl Tolerance is no value in care care for everyone regardless of standards and values.,positive
1871,And we all know how things turned out in history with people who were labeled dangerous and contagious which reduced tolerance. But don't compare you could just predict the future with it which is ink black. https://t.co/nCuB3e7wMI,negative
1872,@RasmusErica @robertpijeren That says a lot about your son zero tolerance for people who have a different opinion than he has.,negative
1873,Discussion on care for unvaccinated hardened: 'Tolerance is decreasing' - (Premium) https://t.co/NNZLDCDd2p,negative
1874,Tolerance extends far but should not affect the self-correcting ability the ability to reverse decisions. It is the question whether allowing ON to pass that test. If you have to point out the remarks of founder Karstens about this then they are already getting wet. https://t.co/fyi0myGMsU,negative
1875,Balanced. For tolerance in the vaccination debate we can learn from religious disputes https://t.co/V5eR13L9rj,positive
1876,Tolerance has two sides. Choosing a faith or dogma is accepting that there are limits to freedom. Religionists have always been there and will remain there for the time being. https://t.co/IK0wegl2mE via @volkskrant,neutral
1877,@UWVnl @Wilthagen Not every employer has been helped with someone who holds an HBO diploma something in tourism.,negative
1878,@StefanSchippers Practise a little patience. International tourism is not yet running at full speed.,neutral
1879,@W_Joemai @chamwamba Yes. Through'medical tourism' came there a program in the USA.,neutral
1880,So nice in Prins Albert https://t.co/0IWVzG893C #Tourisme https://t.co/XjwddtakA2,neutral
1881,@erikpjverweij @DuijtsImme @finndaniil Every form of tourism brings more disadvantages than benefits. Look at the many places that are filled with resorts and hotels. Nature and everything that the first tourists came for is destroyed for some profit. Space will be no exception,negative
1882,You walk downtown in clouds (bad) weed and hash air from the many people who smoke their big joint on the street. Watching for the vomit of people who mix too many drugs with alcohol and cheap take-away or scary sweet crap. #amsterdamlife #burden #drugs #Tourism,negative
1883,@DuijtsImme @erikpjverweij @finndaniil What is fault? Space or tourism. If the latter is not good why is the rest of the phenomenon tourism good? There is much more money in it.,neutral
1884,@thijszonneveld I understand the business model of the Office de Tourisme so my proposal is to do the two rest days at the most beautiful locations in France. Musee. d.o.b.Orsay and Gorges de Tarn or something.,neutral
1885,The #nosjournaal has been reduced to news about corona control in the catering industry tourism on Aruba stopping corona support self-employed rental prices and sales web stores. And the weather. And traffic jams. Everything for the economy! And now advertising! #r1jn,negative
1886,www.agripedia.lux read today in brochures of office du tourisme that had delivered a whole bag of beautiful exciting magazines for me at reception so read food enough:-) and still sunny views of the Meuse.,positive
